"State","County","Year","Month","Event","Damage_Nominal","Damage_CPIAdj","CPI","Injuries","Deaths","event_id","damage","damage_num","damage_mod","begin_loc","end_loc","begin_lat","begin_lon","end_lat","end_lon","state_fips","county_fips","date_order","cpi_adj"
"West Virginia","Tucker",2007,"July","Flash Flood",10000,12400.3373198405,130.44,0,0,48191,"10.00K",10,"K","Parsons","Parsons",39.1,-79.171,39.1,-79.171,54,93,200707,1.24003373198405
"Mississippi","Sharkey",2007,"July","Flash Flood",150000,186005.059797608,130.44,0,0,48965,"150.00K",150,"K","Anguilla","Panther Burn",32.97,-90.82,33.07,-90.88,28,125,200707,1.24003373198405
"Arkansas","Independence",2007,"July","Flash Flood",5000,6200.16865992027,130.44,0,0,47216,"5.00K",5,"K","Batesville","Batesville",35.77,-91.65,35.77,-91.65,5,63,200707,1.24003373198405
"Mississippi","Grenada",2007,"May","Flash Flood",20000,24800.6746396811,130.44,0,0,33168,"20.00K",20,"K","Grenada","Grenada",33.78,-89.82,33.78,-89.6982,28,43,200705,1.24003373198405
"North Carolina","Carteret",2007,"September","Flood",5000,6200.16865992027,130.44,0,0,57331,"5.00K",5,"K","Beaufort","Beaufort",34.8067,-76.65,34.8067,-76.65,37,31,200709,1.24003373198405
"West Virginia","Marion",2007,"December","Flood",20000,24800.6746396811,130.44,0,0,64863,"20.00K",20,"K","Farmington","Mannington",39.51,-80.25,39.4866,-80.33,54,49,200712,1.24003373198405
"West Virginia","Monongalia",2007,"December","Flood",20000,24800.6746396811,130.44,0,0,64864,"20.00K",20,"K","Granville","Morgantown",39.65,-79.99,39.62,-79.9688,54,61,200712,1.24003373198405
"West Virginia","Preston",2007,"December","Flood",10000,12400.3373198405,130.44,0,0,64865,"10.00K",10,"K","Stevensburg","Stevensburg",39.29,-79.8,39.3,-79.8094,54,77,200712,1.24003373198405
"West Virginia","Wetzel",2007,"December","Flash Flood",5000,6200.16865992027,130.44,0,0,64862,"5.00K",5,"K","Pine Grove","Pine Grove",39.56,-80.68,39.56,-80.6803,54,103,200712,1.24003373198405
"Kentucky","Calloway",2007,"December","Flood",10000,12400.3373198405,130.44,4,0,65375,"10.00K",10,"K","Copeland","Harris Grove",36.7125,-88.4193,36.5747,-88.4001,21,35,200712,1.24003373198405
"Arkansas","Craighead",2007,"September","Flash Flood",750000,930025.298988041,130.44,0,0,58479,"750.00K",750,"K","Brookland","Brookland",35.8599,-90.6005,35.8599,-90.6005,5,31,200709,1.24003373198405
"Mississippi","Hinds",2007,"September","Flash Flood",250000,310008.432996013,130.44,0,0,54112,"250.00K",250,"K","Jackson","Jackson",32.33,-90.17,32.33,-90.17,28,49,200709,1.24003373198405
"West Virginia","Monongalia",2007,"August","Flood",2000,2480.06746396811,130.44,0,0,53965,"2.00K",2,"K","Fieldcrest","Fieldcrest",39.64,-79.95,39.64,-79.95,54,61,200708,1.24003373198405
"Mississippi","Montgomery",2007,"September","Flash Flood",8000,9920.26985587243,130.44,1,0,54114,"8.00K",8,"K","Duck Hill","Duck Hill",33.63,-89.72,33.63,-89.72,28,97,200709,1.24003373198405
"Mississippi","Webster",2007,"September","Flash Flood",5000,6200.16865992027,130.44,0,0,54115,"5.00K",5,"K","Eupora","Eupora",33.53,-89.28,33.53,-89.28,28,155,200709,1.24003373198405
"West Virginia","Marion",2007,"August","Flash Flood",25000,31000.8432996014,130.44,0,0,53956,"25.00K",25,"K","Gaston Jct","Gaston Jct",39.48,-80.15,39.48,-80.15,54,49,200708,1.24003373198405
"West Virginia","Harrison",2007,"December","Flash Flood",200000,248006.746396811,130.44,0,0,63252,"200.00K",200,"K","Francis","Romines Mills",39.4107,-80.2304,39.145,-80.2538,54,33,200712,1.24003373198405
"West Virginia","Doddridge",2007,"December","Flash Flood",100000,124003.373198405,130.44,0,0,63253,"100.00K",100,"K","Ashley","Sedalia",39.4282,-80.6884,39.4118,-80.5614,54,17,200712,1.24003373198405
"West Virginia","Tyler",2007,"December","Flash Flood",20000,24800.6746396811,130.44,0,0,63254,"20.00K",20,"K","Paden City","Stringtown",39.6078,-80.8621,39.4473,-80.709,54,95,200712,1.24003373198405
"West Virginia","Pleasants",2007,"December","Flash Flood",15000,18600.5059797608,130.44,0,0,63255,"15.00K",15,"K","Walnut Hill","Hebron",39.4399,-81.1189,39.364,-81.0386,54,73,200712,1.24003373198405
"West Virginia","Ritchie",2007,"December","Flash Flood",15000,18600.5059797608,130.44,0,0,63256,"15.00K",15,"K","Mountain","Berea",39.3226,-80.9493,39.1905,-80.9057,54,85,200712,1.24003373198405
"West Virginia","Lewis",2007,"December","Flash Flood",10000,12400.3373198405,130.44,0,0,63257,"10.00K",10,"K","Fink","Aberdeen",39.1354,-80.6259,39.1029,-80.3313,54,41,200712,1.24003373198405
"Kentucky","Madison",2007,"December","Flash Flood",50000,62001.6865992027,130.44,0,0,65984,"50.00K",50,"K","Richmond","Richmond",37.7607,-84.3105,37.722,-84.3187,21,151,200712,1.24003373198405
"Georgia","Chatham",2007,"December","Flash Flood",6000,7440.20239190432,130.44,0,0,64901,"6.00K",6,"K","Bona Bella","Bona Bella",32.1,-81.18,32.088,-81.1799,13,51,200712,1.24003373198405
"Georgia","Chatham",2007,"December","Flash Flood",5000,6200.16865992027,130.44,0,0,64902,"5.00K",5,"K","Savannah","Savannah",32.06,-81.09,32.0599,-81.0929,13,51,200712,1.24003373198405
"Kentucky","Mclean",2007,"December","Flood",10000,12400.3373198405,130.44,0,0,65278,"10.00K",10,"K","Buel","Calhoun",37.5187,-87.2064,37.5378,-87.2548,21,149,200712,1.24003373198405
"Kentucky","Grayson",2007,"December","Flood",10000,12400.3373198405,130.44,0,0,69767,"10.00K",10,"K","Neafus","Leitchfield",37.374,-86.5881,37.4454,-86.2743,21,85,200712,1.24003373198405
"Arkansas","Randolph",2007,"January","Flash Flood",50000,62001.6865992027,130.44,0,0,11381,"50.00K",50,"K","Pocahontas","Pocahontas",36.27,-90.97,36.27,-90.97,5,121,200701,1.24003373198405
"Arkansas","Cross",2007,"January","Flash Flood",68000,84322.2937749157,130.44,0,0,11384,"68.00K",68,"K","Wynne","Wynne",35.23,-90.8,35.23,-90.8,5,37,200701,1.24003373198405
"Mississippi","Yalobusha",2007,"February","Flash Flood",7000,8680.23612388838,130.44,0,0,16271,"7.00K",7,"K","Water Vly","Water Vly",34.17,-89.63,34.17,-89.63,28,161,200702,1.24003373198405
"Tennessee","Fayette",2007,"February","Flash Flood",10000,12400.3373198405,130.44,0,0,16297,"10.00K",10,"K","Piperton","Piperton",35.05,-89.63,35.05,-89.63,47,47,200702,1.24003373198405
"Arkansas","Clark",2007,"January","Flash Flood",7500,9300.2529898804,130.44,0,0,12766,"7.50K",7.5,"K","Amity","Amity",34.27,-93.46,34.27,-93.46,5,19,200701,1.24003373198405
"Arkansas","Prairie",2007,"January","Flash Flood",17000,21080.5734437289,130.44,0,0,12912,"17.00K",17,"K","De Valls Bluff","De Valls Bluff",34.78,-91.45,34.78,-91.45,5,117,200701,1.24003373198405
"Arkansas","Scott",2007,"January","Flash Flood",160000,198405.397117449,130.44,0,0,14559,"160.00K",160,"K","Waldron","Waldron",34.9,-94.08,34.9,-94.08,5,127,200701,1.24003373198405
"Arkansas","Pulaski",2007,"April","Flash Flood",10000,12400.3373198405,130.44,0,0,14257,"10.00K",10,"K","Roland","Roland",34.9,-92.4976,34.9,-92.4976,5,119,200704,1.24003373198405
"Arkansas","Jackson",2007,"January","Flash Flood",70000,86802.3612388838,130.44,0,0,12771,"70.00K",70,"K","Grubbs","Grubbs",35.65,-91.07,35.65,-91.07,5,67,200701,1.24003373198405
"Arkansas","Conway",2007,"January","Flash Flood",50000,62001.6865992027,130.44,0,0,12782,"50.00K",50,"K","Mallet Town","Mallet Town",35.3,-92.53,35.3,-92.53,5,29,200701,1.24003373198405
"Arkansas","Logan",2007,"January","Flash Flood",11000,13640.3710518246,130.44,0,0,12898,"11.00K",11,"K","Booneville","Booneville",35.13,-93.93,35.13,-93.93,5,83,200701,1.24003373198405
"Arkansas","Newton",2007,"January","Flash Flood",31900,39557.0760502913,130.44,0,0,12899,"31.90K",31.9,"K","Jasper","Jasper",36,-93.18,36,-93.18,5,101,200701,1.24003373198405
"Arkansas","Polk",2007,"January","Flash Flood",3500,4340.11806194419,130.44,0,0,12900,"3.50K",3.5,"K","Mena","Mena",34.58,-94.23,34.58,-94.23,5,113,200701,1.24003373198405
"Arkansas","Garland",2007,"January","Flash Flood",5100,6324.17203311868,130.44,0,0,12901,"5.10K",5.1,"K","Hot Spgs","Hot Spgs",34.5,-93.05,34.5,-93.05,5,51,200701,1.24003373198405
"Arkansas","Montgomery",2007,"January","Flash Flood",2500,3100.08432996014,130.44,0,0,12902,"2.50K",2.5,"K","Mt Ida","Mt Ida",34.55,-93.63,34.55,-93.63,5,97,200701,1.24003373198405
"Arkansas","Hot Spring",2007,"January","Flash Flood",2000,2480.06746396811,130.44,0,0,12908,"2.00K",2,"K","Malvern","Malvern",34.37,-92.8,34.37,-92.8,5,59,200701,1.24003373198405
"Arkansas","Van Buren",2007,"January","Flash Flood",542000,672098.282735357,130.44,0,0,12763,"542.00K",542,"K","Clinton","Clinton",35.58,-92.45,35.58,-92.45,5,141,200701,1.24003373198405
"Arkansas","Calhoun",2007,"January","Flash Flood",4000,4960.13492793622,130.44,0,0,12909,"4.00K",4,"K","Hampton","Hampton",33.53,-92.47,33.53,-92.47,5,13,200701,1.24003373198405
"Arkansas","Dallas",2007,"January","Flash Flood",3000,3720.10119595216,130.44,0,0,12910,"3.00K",3,"K","Fordyce","Fordyce",33.82,-92.42,33.82,-92.42,5,39,200701,1.24003373198405
"Arkansas","Ouachita",2007,"January","Flash Flood",2000,2480.06746396811,130.44,0,0,12911,"2.00K",2,"K","Camden","Camden",33.58,-92.83,33.58,-92.83,5,103,200701,1.24003373198405
"Arkansas","Woodruff",2007,"January","Flash Flood",31600,39185.0659306961,130.44,0,0,12913,"31.60K",31.6,"K","Mc Crory","Mc Crory",35.25,-91.2,35.25,-91.2,5,147,200701,1.24003373198405
"Arkansas","Cleburne",2007,"January","Flash Flood",5000,6200.16865992027,130.44,0,0,12774,"5.00K",5,"K","Greers Ferry","Greers Ferry",35.57,-92.17,35.57,-92.17,5,23,200701,1.24003373198405
"Arkansas","Faulkner",2007,"January","Flash Flood",12000,14880.4047838086,130.44,0,0,12775,"12.00K",12,"K","Conway","Conway",35.09,-92.45,35.09,-92.45,5,45,200701,1.24003373198405
"Arkansas","Pike",2007,"January","Flash Flood",1500,1860.05059797608,130.44,0,0,12776,"1.50K",1.5,"K","Murfreesboro","Murfreesboro",34.06,-93.69,34.06,-93.69,5,109,200701,1.24003373198405
"Arkansas","White",2007,"January","Flash Flood",15000,18600.5059797608,130.44,0,0,12777,"15.00K",15,"K","Searcy","Searcy",35.25,-91.75,35.25,-91.75,5,145,200701,1.24003373198405
"Arkansas","Independence",2007,"January","Flash Flood",3000,3720.10119595216,130.44,0,0,12773,"3.00K",3,"K","Batesville","Batesville",35.77,-91.65,35.77,-91.65,5,63,200701,1.24003373198405
"Arkansas","Yell",2007,"January","Flash Flood",1000,1240.03373198405,130.44,0,0,12903,"1.00K",1,"K","Danville","Danville",35.05,-93.38,35.05,-93.38,5,149,200701,1.24003373198405
"Arkansas","Pope",2007,"January","Flash Flood",90000,111603.035878565,130.44,0,0,12904,"90.00K",90,"K","Russellville","Russellville",35.28,-93.13,35.28,-93.13,5,115,200701,1.24003373198405
"Arkansas","Baxter",2007,"January","Flash Flood",2000,2480.06746396811,130.44,0,0,12905,"2.00K",2,"K","Mountain Home","Mountain Home",36.33,-92.38,36.33,-92.38,5,5,200701,1.24003373198405
"Arkansas","Fulton",2007,"January","Flash Flood",310000,384410.456915057,130.44,0,0,12906,"310.00K",310,"K","Salem","Salem",36.37,-91.82,36.37,-91.82,5,49,200701,1.24003373198405
"Arkansas","Searcy",2007,"January","Flash Flood",31700,39309.0693038945,130.44,0,0,12907,"31.70K",31.7,"K","Marshall","Marshall",35.9,-92.63,35.9,-92.63,5,129,200701,1.24003373198405
"West Virginia","Barbour",2007,"April","Flood",5000,6200.16865992027,130.44,0,0,23162,"5.00K",5,"K","Junior","Belington",38.97,-79.95,39.03,-79.93,54,1,200704,1.24003373198405
"West Virginia","Randolph",2007,"April","Flood",5000,6200.16865992027,130.44,0,0,23163,"5.00K",5,"K","Valley Head","Beverly",38.55,-80.03,38.83,-79.88,54,83,200704,1.24003373198405
"West Virginia","Pocahontas",2007,"April","Flood",2000,2480.06746396811,130.44,0,0,23164,"2.00K",2,"K","Marlinton","Marlinton",38.22,-80.1,38.22,-80.1,54,75,200704,1.24003373198405
"West Virginia","Cabell",2007,"April","Flood",5000,6200.16865992027,130.44,0,0,23181,"5.00K",5,"K","Salt Rock","Barboursville",38.32,-82.22,38.42,-82.28,54,11,200704,1.24003373198405
"West Virginia","Logan",2007,"April","Flood",750000,930025.298988041,130.44,0,0,23140,"750.00K",750,"K","Chapmanville","Man",37.98,-82.02,37.73,-81.88,54,45,200704,1.24003373198405
"West Virginia","Mingo",2007,"April","Flood",600000,744020.239190432,130.44,0,0,23142,"600.00K",600,"K","Gilbert","Kermit",37.62,-81.87,37.83,-82.42,54,59,200704,1.24003373198405
"West Virginia","Kanawha",2007,"April","Flood",200000,248006.746396811,130.44,0,0,23144,"200.00K",200,"K","Dawes","Tornado",38.15,-81.45,38.33,-81.85,54,39,200704,1.24003373198405
"West Virginia","Lincoln",2007,"April","Flood",200000,248006.746396811,130.44,0,0,23146,"200.00K",200,"K","Alum Creek","Branchland",38.28,-81.8,38.22,-82.2,54,43,200704,1.24003373198405
"West Virginia","Boone",2007,"April","Flood",750000,930025.298988041,130.44,0,0,23147,"750.00K",750,"K","Whitesville","Danville",37.97,-81.53,38.08,-81.83,54,5,200704,1.24003373198405
"West Virginia","Wyoming",2007,"April","Flood",50000,62001.6865992027,130.44,0,0,23149,"50.00K",50,"K","Hanover","Oceana",37.57,-81.8,37.68,-81.63,54,109,200704,1.24003373198405
"West Virginia","Mcdowell",2007,"April","Flood",50000,62001.6865992027,130.44,0,0,23150,"50.00K",50,"K","Welch","Panther",37.43,-81.58,37.48,-81.9,54,47,200704,1.24003373198405
"West Virginia","Raleigh",2007,"April","Flood",25000,31000.8432996014,130.44,0,0,23151,"25.00K",25,"K","Leevale","Sophia",37.97,-81.53,37.7,-81.33,54,81,200704,1.24003373198405
"West Virginia","Fayette",2007,"April","Flood",10000,12400.3373198405,130.44,0,0,23152,"10.00K",10,"K","Deepwater","Pax",38.12,-81.27,37.9,-81.27,54,19,200704,1.24003373198405
"West Virginia","Nicholas",2007,"April","Flood",10000,12400.3373198405,130.44,0,0,23153,"10.00K",10,"K","Craigsville","Drennen",38.33,-80.65,38.27,-81,54,67,200704,1.24003373198405
"West Virginia","Clay",2007,"April","Flood",10000,12400.3373198405,130.44,0,0,23156,"10.00K",10,"K","Widen","Bomont",38.47,-80.87,38.45,-81.23,54,15,200704,1.24003373198405
"West Virginia","Webster",2007,"April","Flood",10000,12400.3373198405,130.44,0,0,23158,"10.00K",10,"K","Hacker Vly","Cowen",38.65,-80.38,38.42,-80.55,54,101,200704,1.24003373198405
"West Virginia","Upshur",2007,"April","Flood",5000,6200.16865992027,130.44,0,0,23161,"5.00K",5,"K","Buckhannon","Pecks Run",39,-80.23,39.05,-80.18,54,97,200704,1.24003373198405
"West Virginia","Jefferson",2007,"March","Flood",15000,18600.5059797608,130.44,0,0,18612,"15.00K",15,"K","Shepherdstown","Shepherdstown",39.43,-77.8,39.43,-77.8,54,37,200703,1.24003373198405
"Georgia","Hancock",2007,"March","Flood",300000,372010.119595216,130.44,0,0,21211,"300.00K",300,"K","Devereux","Mayfield",33.22,-83.08,33.35,-82.8,13,141,200703,1.24003373198405
"North Carolina","Watauga",2007,"June","Flash Flood",20000,24800.6746396811,130.44,0,0,33191,"20.00K",20,"K","Boone","Boone",36.22,-81.7696,36.22,-81.7696,37,189,200706,1.24003373198405
"North Carolina","Ashe",2007,"June","Flash Flood",5000,6200.16865992027,130.44,0,0,32898,"5.00K",5,"K","Trout","Trout",36.3796,-81.5946,36.3796,-81.5946,37,9,200706,1.24003373198405
"Kentucky","Pike",2007,"April","Flash Flood",50000,62001.6865992027,130.44,0,0,26135,"50.00K",50,"K","Belfry","Belfry",37.62,-82.27,37.62,-82.27,21,195,200704,1.24003373198405
"Kentucky","Perry",2007,"April","Flash Flood",30000,37201.0119595216,130.44,0,0,26129,"30.00K",30,"K","Viper","Viper",37.18,-83.15,37.18,-83.15,21,193,200704,1.24003373198405
"Kentucky","Floyd",2007,"April","Flash Flood",10000,12400.3373198405,130.44,0,0,26143,"10.00K",10,"K","Beaver","Beaver",37.4289,-82.67,37.4289,-82.67,21,71,200704,1.24003373198405
"Kentucky","Floyd",2007,"April","Flash Flood",5000,6200.16865992027,130.44,0,0,26145,"5.00K",5,"K","Dana","Dana",37.5934,-82.7,37.5934,-82.7,21,71,200704,1.24003373198405
"Kentucky","Hopkins",2007,"June","Flash Flood",5000,6200.16865992027,130.44,0,0,31886,"5.00K",5,"K","Madisonville","Madisonville",37.33,-87.5,37.33,-87.5,21,107,200706,1.24003373198405
"Kentucky","Pike",2007,"April","Flash Flood",250000,310008.432996013,130.44,0,0,26138,"250.00K",250,"K","Phelps","Phelps",37.52,-82.15,37.52,-82.15,21,195,200704,1.24003373198405
"Kentucky","Floyd",2007,"April","Flash Flood",60000,74402.0239190432,130.44,0,0,26142,"60.00K",60,"K","Grethel","Grethel",37.48,-82.67,37.48,-82.67,21,71,200704,1.24003373198405
"Kentucky","Pike",2007,"April","Flash Flood",20000,24800.6746396811,130.44,0,0,26134,"20.00K",20,"K","Zebulon","Zebulon",37.53,-82.47,37.53,-82.47,21,195,200704,1.24003373198405
"Kentucky","Floyd",2007,"April","Flash Flood",25000,31000.8432996014,130.44,0,0,26124,"25.00K",25,"K","Printer","Printer",37.5155,-82.75,37.5155,-82.75,21,71,200704,1.24003373198405
"Kentucky","Floyd",2007,"April","Flash Flood",100000,124003.373198405,130.44,0,0,26132,"100.00K",100,"K","Wayland","Wayland",37.45,-82.8,37.45,-82.8,21,71,200704,1.24003373198405
"West Virginia","Taylor",2007,"July","Flood",1000,1240.03373198405,130.44,0,0,32863,"1.00K",1,"K","Grafton","Thornton",39.35,-80.03,39.35,-79.93,54,91,200707,1.24003373198405
"North Carolina","Ashe",2007,"March","Flash Flood",5000,6200.16865992027,130.44,0,0,20706,"5.00K",5,"K","Lansing","Lansing",36.5,-81.52,36.5,-81.52,37,9,200703,1.24003373198405
"West Virginia","Greenbrier",2007,"March","Flood",2000,2480.06746396811,130.44,0,0,19973,"2.00K",2,"K","Renick","Renick",37.98,-80.5534,37.98,-80.5534,54,25,200703,1.24003373198405
"Kentucky","Garrard",2007,"May","Flash Flood",10000,12400.3373198405,130.44,0,0,37012,"10.00K",10,"K","Lancaster","Lancaster",37.62,-84.58,37.62,-84.58,21,79,200705,1.24003373198405
"Tennessee","Shelby",2007,"June","Flash Flood",1000,1240.03373198405,130.44,0,0,41761,"1.00K",1,"K","Germantown","Germantown",35.08,-89.9083,35.08,-89.9083,47,157,200706,1.24003373198405
"Mississippi","Panola",2007,"June","Flash Flood",200000,248006.746396811,130.44,0,0,41739,"200.00K",200,"K","Batesville","Batesville",34.3311,-89.9177,34.3864,-89.7559,28,107,200706,1.24003373198405
"Arkansas","Pulaski",2007,"July","Flash Flood",50000,62001.6865992027,130.44,0,0,35232,"50.00K",50,"K","North Little Rock","North Little Rock",34.7566,-92.2567,34.7566,-92.2567,5,119,200707,1.24003373198405
"Alabama","Dekalb",2007,"July","Flash Flood",200000,248006.746396811,130.44,0,0,49933,"200.00K",200,"K","Henagar","Henagar",34.445,-85.7675,34.445,-85.7675,1,49,200707,1.24003373198405
"North Carolina","Rockingham",2007,"July","Flash Flood",10000,12400.3373198405,130.44,0,0,48102,"10.00K",10,"K","Madison","Madison",36.2732,-79.9151,36.2732,-79.9151,37,157,200707,1.24003373198405
"South Carolina","Charleston",2007,"July","Flash Flood",1000,1240.03373198405,130.44,0,0,47852,"1.00K",1,"K","Ashley Hall","Ashley Hall",32.8,-80.0101,32.8,-80.0101,45,19,200707,1.24003373198405
"North Carolina","Watauga",2007,"July","Flash Flood",20000,24800.6746396811,130.44,0,0,48069,"20.00K",20,"K","Matney","Matney",36.18,-81.8916,36.18,-81.8916,37,189,200707,1.24003373198405
"Kentucky","Bath",2007,"August","Flash Flood",1000,1240.03373198405,130.44,0,0,51023,"1.00K",1,"K","Olympia","Olympia",38.0182,-83.5961,38.0182,-83.5961,21,11,200708,1.24003373198405
"Arkansas","Dallas",2007,"July","Flash Flood",2000,2480.06746396811,130.44,0,0,37199,"2.00K",2,"K","Ivan","Ivan",33.9145,-92.43,33.9145,-92.43,5,39,200707,1.24003373198405
"Arkansas","Hot Spring",2007,"July","Flash Flood",15000,18600.5059797608,130.44,0,0,37155,"15.00K",15,"K","Malvern","Malvern",34.37,-92.8,34.37,-92.8,5,59,200707,1.24003373198405
"Arkansas","Cleveland",2007,"July","Flash Flood",20000,24800.6746396811,130.44,0,0,37156,"20.00K",20,"K","Rison","Rison",33.95,-92.18,33.95,-92.18,5,25,200707,1.24003373198405
"Arkansas","Cleveland",2007,"July","Flash Flood",5000,6200.16865992027,130.44,0,0,42836,"5.00K",5,"K","Woodlawn","Woodlawn",33.97,-92.03,33.97,-92.03,5,25,200707,1.24003373198405
"Arkansas","Cleveland",2007,"July","Flash Flood",5000,6200.16865992027,130.44,0,0,42837,"5.00K",5,"K","Kingsland","Kingsland",33.8645,-92.3,33.8645,-92.3,5,25,200707,1.24003373198405
"Georgia","Screven",2007,"June","Flash Flood",3000,3720.10119595216,130.44,0,0,38654,"3.00K",3,"K","Zeigler","Zeigler",32.7789,-81.7342,32.7789,-81.7342,13,251,200706,1.24003373198405
"Kentucky","Mccracken",2007,"June","Flash Flood",2000,2480.06746396811,130.44,0,0,31889,"2.00K",2,"K","West Paducah","Reidland",37.08,-88.75,37.02,-88.53,21,145,200706,1.24003373198405
"North Carolina","Mecklenburg",2007,"July","Flash Flood",10000,12400.3373198405,130.44,0,0,50472,"10.00K",10,"K","Charlotte","Charlotte",35.1939,-80.85,35.3502,-80.789,37,119,200707,1.24003373198405
"Mississippi","Washington",2007,"July","Flash Flood",15000,18600.5059797608,130.44,0,0,48964,"15.00K",15,"K","Lake Washington","Lake Washington",33.08,-91.05,33.08,-91.05,28,151,200707,1.24003373198405
"North Carolina","Macon",2007,"July","Flash Flood",50000,62001.6865992027,130.44,0,0,50474,"50.00K",50,"K","Franklin","Franklin",35.2,-83.4,35.2867,-83.4,37,113,200707,1.24003373198405
"Arkansas","Cleburne",2007,"September","Flash Flood",5000,6200.16865992027,130.44,0,0,48267,"5.00K",5,"K","Heber Spgs","Heber Spgs",35.5,-92.0655,35.5,-92.03,5,23,200709,1.24003373198405
"Arkansas","Ashley",2007,"July","Flash Flood",15000,18600.5059797608,130.44,0,0,48970,"15.00K",15,"K","Hamburg","Hamburg",33.23,-91.8,33.23,-91.8,5,3,200707,1.24003373198405
"Arkansas","Yell",2007,"September","Flash Flood",8000,9920.26985587243,130.44,0,0,48261,"8.00K",8,"K","Dardanelle","Dardanelle",35.2609,-93.2001,35.2609,-93.2001,5,149,200709,1.24003373198405
"West Virginia","Wayne",2007,"December","Flood",5000,6200.16865992027,130.44,0,0,63164,"5.00K",5,"K","Kellogg","Kellogg",38.3993,-82.5224,38.3868,-82.5184,54,99,200712,1.24003373198405
"West Virginia","Cabell",2007,"December","Flood",30000,37201.0119595216,130.44,0,1,63151,"30.00K",30,"K","Milton","Culloden",38.4607,-82.0908,38.3995,-82.0761,54,11,200712,1.24003373198405
"Arkansas","Clark",2007,"December","Flash Flood",15000,18600.5059797608,130.44,0,0,62869,"15.00K",15,"K","Majors","Majors",34.2447,-93.4632,34.244,-93.4627,5,19,200712,1.24003373198405
"Arkansas","Sebastian",2007,"October","Flash Flood",800000,992026.985587243,130.44,0,0,63413,"800.00K",800,"K","Ft Smith","Excelsior",35.38,-94.42,35.2,-94.33,5,131,200710,1.24003373198405
"Alabama","Baldwin",2007,"October","Flash Flood",100000,124003.373198405,130.44,0,0,62255,"100.00K",100,"K","Fairhope","Robertsdale",30.52,-87.9,30.55,-87.72,1,3,200710,1.24003373198405
"Georgia","Bryan",2007,"September","Flash Flood",10000,12400.3373198405,130.44,0,0,59366,"10.00K",10,"K","Richmond Hill","Richmond Hill",31.94,-81.3,31.94,-81.3,13,29,200709,1.24003373198405
"Alabama","Madison",2007,"August","Flash Flood",20000,24800.6746396811,130.44,0,0,58244,"20.00K",20,"K","Huntsville","Huntsville",34.7187,-86.5867,34.7187,-86.5867,1,89,200708,1.24003373198405
"North Carolina","Ashe",2007,"August","Flash Flood",1000,1240.03373198405,130.44,0,0,54264,"1.00K",1,"K","Shatley Spgs","Shatley Spgs",36.5107,-81.6082,36.5107,-81.6082,37,9,200708,1.24003373198405
"North Carolina","Jackson",2007,"July","Flash Flood",50000,62001.6865992027,130.44,0,0,50476,"50.00K",50,"K","Sylva","Sylva",35.4243,-83.0889,35.4243,-83.0889,37,99,200707,1.24003373198405
"Mississippi","Carroll",2007,"September","Flash Flood",10000,12400.3373198405,130.44,0,0,54113,"10.00K",10,"K","Carrollton","Carrollton",33.5511,-89.9813,33.5511,-89.8587,28,15,200709,1.24003373198405
"Arkansas","Sebastian",2007,"September","Flash Flood",50000,62001.6865992027,130.44,0,0,59231,"50.00K",50,"K","Ft Smith","Ft Smith",35.38,-94.42,35.38,-94.42,5,131,200709,1.24003373198405
"Arkansas","Sebastian",2007,"September","Flash Flood",100000,124003.373198405,130.44,0,0,59233,"100.00K",100,"K","Greenwood","Greenwood",35.22,-94.27,35.22,-94.27,5,131,200709,1.24003373198405
"Georgia","Chatham",2007,"July","Flash Flood",8000,9920.26985587243,130.44,0,0,51781,"8.00K",8,"K","Savannah","Savannah",32.05,-81.08,32.05,-81.08,13,51,200707,1.24003373198405
"Arkansas","Poinsett",2007,"October","Flash Flood",5000,6200.16865992027,130.44,0,0,58610,"5.00K",5,"K","Greenfield","Greenfield",35.63,-90.72,35.63,-90.6666,5,111,200710,1.24003373198405
"Arkansas","Craighead",2007,"October","Flash Flood",1000,1240.03373198405,130.44,0,0,58613,"1.00K",1,"K","Jonesboro","Jonesboro",35.8011,-90.7,35.8402,-90.6874,5,31,200710,1.24003373198405
"Kentucky","Boyd",2007,"August","Flash Flood",15000,18600.5059797608,130.44,0,0,48378,"15.00K",15,"K","Summit","Westwood",38.43,-82.7,38.48,-82.67,21,19,200708,1.24003373198405
"West Virginia","Harrison",2007,"December","Flood",10000,12400.3373198405,130.44,0,0,63259,"10.00K",10,"K","Goodhope","West Milford",39.1769,-80.4646,39.1791,-80.3952,54,33,200712,1.24003373198405
"Alabama","Madison",2007,"August","Flash Flood",1000,1240.03373198405,130.44,0,0,58245,"1.00K",1,"K","Huntsville Park","Huntsville Park",34.6923,-86.579,34.6923,-86.579,1,89,200708,1.24003373198405
"Georgia","Miller",2008,"August","Flash Flood",100000,119056.381569262,135.86,0,0,155105,"100.00K",100,"K","Babcock","Cooktown",31.1001,-84.6414,31.1823,-84.5295,13,201,200808,1.19056381569262
"Georgia","Brooks",2008,"August","Flash Flood",100000,119056.381569262,135.86,0,0,155110,"100.00K",100,"K","Nankin","Blue Springs",30.6676,-83.4302,30.7555,-83.4975,13,27,200808,1.19056381569262
"North Carolina","Durham",2008,"August","Flash Flood",100000,119056.381569262,135.86,0,0,124209,"100.00K",100,"K","Bahama","Joyland",36.1778,-78.8818,35.978,-78.8516,37,63,200808,1.19056381569262
